pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.35,0.3,0.3,9,0.1,-7.949908726985624,14.761770052551107,11.303444,-0.5385,-0.7033,38.78,-0.223,0.8074,137.81617332539756,170.68841496634604,3580
0.35,0.3,0.3,9,0.11,-6.327286489501784,14.327412702514772,10.798971,-0.4416,-0.5859,37.78,-0.1878,0.831,128.6631872052172,154.82601467371268,3581
0.35,0.3,0.3,9,0.12,-5.690644531159945,13.832376499613726,10.359493,-0.4114,-0.5493,34.94,-0.1842,0.8321,116.6428750418004,140.1732385396919,3582
0.35,0.3,0.3,9,0.13,-6.419543304006273,13.565861368781452,10.313743,-0.4732,-0.6224,34.98,-0.2024,0.8033,108.40978869133488,134.954090765837,3583
0.35,0.3,0.3,9,0.14,-6.978021604924291,12.192932529139089,9.642871,-0.5723,-0.7236,30.99,-0.2401,0.7407,82.42061147389349,111.27417699901694,3584
0.35,0.3,0.3,9,0.15,-6.706787985604057,11.313978645943177,9.036339,-0.5928,-0.7422,27.23,-0.2604,0.7215,71.86047241438914,99.59250845010115,3585
0.35,0.3,0.3,10,0.01,-5.737726020283807,14.78525368245372,10.937083,-0.3881,-0.5246,28.96,-0.2281,0.8798,173.67201567801743,197.39705739680997,3586
0.35,0.3,0.3,10,0.02,-5.3689484328304005,14.881373151468027,10.971327,-0.3608,-0.4894,28.96,-0.2166,0.8887,177.18523303056685,199.38540869330203,3587
0.35,0.3,0.3,10,0.03,-6.38171825586044,15.366904059256118,11.38137,-0.4153,-0.5607,30.33,-0.2403,0.8732,181.77625465069062,208.16415315309763,3588
0.35,0.3,0.3,10,0.04,-7.179541276515858,15.484877076186704,11.623573,-0.4636,-0.6177,32.94,-0.2442,0.8575,178.6933120493988,208.38014542292865,3589
0.35,0.3,0.3,10,0.05,-6.6408133656468635,15.841293928035627,11.867828,-0.4192,-0.5596,32.01,-0.2373,0.8679,180.4238650326244,207.88310125089438,3590
0.35,0.3,0.3,10,0.06,-9.028652333140592,16.272439048111597,12.69476,-0.5548,-0.7112,39.8,-0.2475,0.8245,175.37358609985105,212.70634693767843,3591
0.35,0.3,0.3,10,0.07,-10.756325428622612,16.38770036089957,12.931416,-0.6564,-0.8318,44.62,-0.2558,0.7892,166.47389522733405,210.95044719806725,3592
0.35,0.3,0.3,10,0.08,-12.1543222110463,16.06831201125254,12.838952,-0.7564,-0.9467,47.62,-0.2646,0.7516,152.0879973954923,202.34515510942182,3593
0.35,0.3,0.3,10,0.09,-10.96124140499753,16.689702396487295,13.153465,-0.6568,-0.8333,46.57,-0.2499,0.7724,153.7890587793476,199.11292204921833,3594
0.35,0.3,0.3,10,0.1,-7.96308995426154,15.999596801273414,12.380314,-0.4977,-0.6432,39.23,-0.2254,0.8144,144.48346160081152,177.41020657041676,3595
0.35,0.3,0.3,10,0.11,-8.67085210115459,17.24698715987479,13.614183,-0.5027,-0.6369,41.53,-0.2333,0.799,142.52096253511243,178.37424781052152,3596
0.35,0.3,0.3,10,0.12,-9.04278303486521,17.33173564673241,13.706336,-0.5217,-0.6598,41.94,-0.2393,0.7874,138.4570829238064,175.8482730917808,3597
0.35,0.3,0.3,10,0.13,-1.7167872680440337,13.889640944893861,10.050488,-0.1236,-0.1708,21.4,-0.1237,0.945,121.85822268097401,128.9570017813783,3598
0.35,0.3,0.3,10,0.14,-1.9786611300453312,13.736015026586394,9.959091,-0.144,-0.1987,23.78,-0.1211,0.9338,115.47073390347987,123.65234063961967,3599
0.35,0.3,0.3,10,0.15,-0.9185802891735184,13.642495006216329,9.82588,-0.0673,-0.0935,21.6,-0.0849,0.9679,114.37156365890357,118.16982025143852,3600
0.4,0.05,0.1,3,0.01,-5.354790633732536,7.939961824956952,6.631465,-0.6744,-0.8075,22.93,-0.2406,0.6364,38.75575905414262,60.89739334124303,3601
0.4,0.05,0.1,3,0.02,-2.8152816053934226,6.667660766064255,5.220328,-0.4222,-0.5393,14.06,-0.2129,0.7405,33.21864099186176,44.85960699511552,3602
0.4,0.05,0.1,3,0.03,-1.5969434965675686,6.096648527028693,4.814053,-0.2619,-0.3317,12.32,-0.1436,0.7973,25.975796284650233,32.57903090140978,3603
0.4,0.05,0.1,3,0.04,-1.5244204504501917,4.668867516352249,3.37922,-0.3265,-0.4511,13.59,-0.1192,0.7443,18.347978541576097,24.651336118437605,3604
0.4,0.05,0.1,3,0.05,-0.4556478349105986,3.4611899593786175,2.238027,-0.1316,-0.2036,8.55,-0.06,0.8542,11.03473954379502,12.918807178623764,3605
0.4,0.05,0.1,3,0.06,-0.385199780101739,1.8684519379725955,1.447685,-0.2062,-0.2661,4.05,-0.0993,0.7545,4.8948051601839735,6.4875756794935455,3606
0.4,0.05,0.1,3,0.07,-0.385199780101739,1.8684519379725955,1.447685,-0.2062,-0.2661,4.05,-0.0993,0.7545,4.8948051601839735,6.4875756794935455,3607
0.4,0.05,0.1,3,0.08,-0.7995306992656579,1.5680214085646693,1.345138,-0.5099,-0.5944,4.05,-0.1998,0.3877,2.0933629151998536,5.399358901845947,3608
0.4,0.05,0.1,3,0.09,-0.08776606879213777,0.9404157228834068,0.554175,-0.0933,-0.1584,1.15,-0.0803,0.8097,1.5438879205712408,1.9067936494657152,3609
0.4,0.05,0.1,3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3610
0.4,0.05,0.1,3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3611
0.4,0.05,0.1,3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3612
0.4,0.05,0.1,3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3613
0.4,0.05,0.1,3,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3614
0.4,0.05,0.1,3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3615
0.4,0.05,0.1,4,0.01,-6.02821694007479,7.878178236287528,6.592123,-0.7652,-0.9145,25.03,-0.2456,0.6058,38.30649080950351,63.23268942679688,3616
0.4,0.05,0.1,4,0.02,-6.4788103000073765,8.28563787048715,7.153898,-0.7819,-0.9056,26.52,-0.2489,0.5667,35.043876290274426,61.83324268951128,3617
0.4,0.05,0.1,4,0.03,-3.6763757383382902,7.308377657941587,6.186153,-0.503,-0.5943,16.32,-0.2374,0.6636,29.982313974441162,45.18383587661774,3618
0.4,0.05,0.1,4,0.04,-0.7211633418363345,5.377459353955412,4.456828,-0.1341,-0.1618,8.48,-0.1021,0.8781,21.478576818486815,24.4605300017942,3619
0.4,0.05,0.1,4,0.05,-0.8365187772478793,5.337458879867868,4.439361,-0.1567,-0.1884,8.48,-0.1153,0.8529,20.060860825827014,23.51979957936785,3620
0.4,0.05,0.1,4,0.06,-1.7194354331163688,4.110142346333614,3.823257,-0.4183,-0.4497,10.63,-0.1685,0.4299,5.360488715293782,12.470217768100355,3621
0.4,0.05,0.1,4,0.07,-1.3494655998704304,4.001024944112093,3.732251,-0.3373,-0.3616,8.41,-0.1692,0.4436,4.448539220206799,10.028472375226594,3622
0.4,0.05,0.1,4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3623
0.4,0.05,0.1,4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3624
0.4,0.05,0.1,4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3625
0.4,0.05,0.1,4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3626
0.4,0.05,0.1,4,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3627
0.4,0.05,0.1,4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628
0.4,0.05,0.1,4,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629
0.4,0.05,0.1,4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3630
0.4,0.05,0.1,5,0.01,-1.569897072114125,7.926062520098917,5.909118,-0.1981,-0.2657,18.46,-0.1012,0.8729,44.57853606273379,51.06993586091997,3631
0.4,0.05,0.1,5,0.02,-1.0035006584849273,7.731183492354829,5.73558,-0.1298,-0.175,15.25,-0.0849,0.9127,43.39072497677377,47.54012055669954,3632
0.4,0.05,0.1,5,0.03,0.21057615760101903,7.266409404724477,5.25216,0.029,0.0401,12.44,-0.0044,1.0224,39.65919656814133,38.78848086885458,3633
0.4,0.05,0.1,5,0.04,-1.1964552013997132,6.9026074485792694,5.139689,-0.1733,-0.2328,15.71,-0.0907,0.8626,31.054042849021656,36.00129015004745,3634
0.4,0.05,0.1,5,0.05,1.002609205982066,5.769471165988367,3.524869,0.1738,0.2844,7.82,0.1076,1.1643,29.383246017272818,25.237536522696182,3635
0.4,0.05,0.1,5,0.06,1.1001893035894745,5.0006824765947995,3.087463,0.22,0.3563,4.76,0.206,1.2347,23.93038058345353,19.38118512972245,3636
0.4,0.05,0.1,5,0.07,0.6642102603933088,3.1172504891883634,1.914859,0.2131,0.3469,4.36,0.1416,1.2455,13.93564522202414,11.189188510397841,3637
0.4,0.05,0.1,5,0.08,0.6642102603933088,3.1172504891883634,1.914859,0.2131,0.3469,4.36,0.1416,1.2455,13.93564522202414,11.189188510397841,3638
0.4,0.05,0.1,5,0.09,0.2536831558754752,2.1576310175375175,1.281683,0.1176,0.1979,3.01,0.0767,1.1491,8.083000822164127,7.034041106202836,3639
0.4,0.05,0.1,5,0.1,0.34144922466761285,1.9418423749062743,1.155682,0.1758,0.2955,3.01,0.1074,1.2754,6.539112901592886,5.127247456737122,3640
0.4,0.05,0.1,5,0.11,0.34144922466761285,1.9418423749062743,1.155682,0.1758,0.2955,3.01,0.1074,1.2754,6.539112901592886,5.127247456737122,3641
0.4,0.05,0.1,5,0.12,0.8505390582823495,1.3265141143388253,0.230638,0.6412,3.6878,0.47,1.8026,8.4989,3.985901853645718,0.4689903507480662,3642
0.4,0.05,0.1,5,0.13,0.8505390582823495,1.3265141143388253,0.230638,0.6412,3.6878,0.47,1.8026,8.4989,3.985901853645718,0.4689903507480662,3643
0.4,0.05,0.1,5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3644
0.4,0.05,0.1,5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3645
0.4,0.05,0.1,6,0.01,-2.170324596580241,6.4010386922696405,4.61611,-0.3391,-0.4702,15.65,-0.1499,0.8002,35.93689620017088,44.91101615904632,3646
0.4,0.05,0.1,6,0.02,-0.72230261831442,5.8068792871162405,4.018368,-0.1244,-0.1798,9.27,-0.0956,0.9138,31.657413568833405,34.6440775699589,3647
0.4,0.05,0.1,6,0.03,-0.662591935572888,5.8162689703194586,4.070454,-0.1139,-0.1628,9.99,-0.0829,0.9169,30.249219338715104,32.98898440564745,3648
0.4,0.05,0.1,6,0.04,-0.8705858797661846,6.344237793811752,4.31397,-0.1372,-0.2018,13.3,-0.0801,0.8987,31.926411065557648,35.52621458427338,3649
0.4,0.05,0.1,6,0.05,-0.5891262243337463,5.814455501576651,3.875764,-0.1013,-0.152,14.22,-0.053,0.9168,26.84497996819648,29.280970149766972,3650
0.4,0.05,0.1,6,0.06,0.7497159950682877,5.161382192732247,2.945965,0.1453,0.2545,8.24,0.0753,1.1422,24.89836737885084,21.79835124051292,3651
0.4,0.05,0.1,6,0.07,1.357521002523953,5.027123881426365,2.757464,0.27,0.4923,7.13,0.1741,1.3085,23.81015060120324,18.196908995528798,3652
0.4,0.05,0.1,6,0.08,-0.1596077904230585,3.735105511233757,2.326772,-0.0427,-0.0686,7.13,-0.032,0.9563,14.455794998858245,15.11576054497264,3653
0.4,0.05,0.1,6,0.09,-0.371363500068,2.3381135683285326,1.697463,-0.1588,-0.2188,3.22,-0.1236,0.8334,7.683922189762943,9.219480789250467,3654
0.4,0.05,0.1,6,0.1,-0.0003455725599682749,2.1115050228451686,1.466387,-0.0002,-0.0002,2.93,-0.0077,0.9998,6.1766384011345155,6.178067316243591,3655
0.4,0.05,0.1,6,0.11,-0.0003455725599682749,2.1115050228451686,1.466387,-0.0002,-0.0002,2.93,-0.0077,0.9998,6.1766384011345155,6.178067316243591,3656
0.4,0.05,0.1,6,0.12,0.7114190579135516,1.6969458393083448,0.804987,0.4192,0.8838,2.2,0.3174,2.0954,5.627163406505903,2.6855020638633595,3657
0.4,0.05,0.1,6,0.13,0.7114190579135516,1.6969458393083448,0.804987,0.4192,0.8838,2.2,0.3174,2.0954,5.627163406505903,2.6855020638633595,3658
0.4,0.05,0.1,6,0.14,0.8505390582823495,1.3265141143388253,0.230638,0.6412,3.6878,0.47,1.8026,8.4989,3.985901853645718,0.4689903507480662,3659
0.4,0.05,0.1,6,0.15,0.8505390582823495,1.3265141143388253,0.230638,0.6412,3.6878,0.47,1.8026,8.4989,3.985901853645718,0.4689903507480662,3660
0.4,0.05,0.1,7,0.01,-2.7893903828765243,8.223854955766601,6.198545,-0.3392,-0.45,20.69,-0.1489,0.8056,47.78945190295184,59.32335975595715,3661
0.4,0.05,0.1,7,0.02,-1.8970585142681105,8.004985358820745,5.98284,-0.237,-0.3171,17.65,-0.1243,0.8477,43.65295844196426,51.49714483826335,3662
0.4,0.05,0.1,7,0.03,-3.10987728436352,7.769021320280671,5.954621,-0.4003,-0.5223,23.23,-0.1445,0.7541,39.44276300936479,52.301858764550445,3663
0.4,0.05,0.1,7,0.04,-2.102894517916077,6.650649031552085,4.854591,-0.3162,-0.4332,19.29,-0.1191,0.7824,31.265399506523927,39.960701441716594,3664
0.4,0.05,0.1,7,0.05,-1.800222070363768,4.658410730472797,3.539206,-0.3864,-0.5087,13.89,-0.1361,0.6945,16.922233327389907,24.366008713576598,3665
0.4,0.05,0.1,7,0.06,-1.3242627225877273,4.315200938353389,3.140133,-0.3069,-0.4217,11.2,-0.1257,0.7519,16.591497379238323,22.067218636922497,3666
0.4,0.05,0.1,7,0.07,-0.46137985096173384,3.81387533030748,2.486594,-0.121,-0.1855,7.89,-0.0674,0.887,14.975620738044265,16.883389804322547,3667
0.4,0.05,0.1,7,0.08,-0.6785986348244935,3.7826428806033685,2.477573,-0.1794,-0.2739,7.89,-0.0946,0.8269,13.40478956239316,16.21074106035793,3668
0.4,0.05,0.1,7,0.09,-0.0707936273688279,3.5982484815563867,2.25017,-0.0197,-0.0315,6.77,-0.0199,0.9768,12.31657278474556,12.60929881537381,3669
0.4,0.05,0.1,7,0.1,0.06832637299996996,3.4392253692945345,2.113872,0.0199,0.0323,6.77,0.0015,1.0272,10.675311231885376,10.392787102258517,3670
0.4,0.05,0.1,7,0.11,0.4382962062459087,3.307256755344348,1.944443,0.1325,0.2254,6.77,0.0569,1.2279,9.763361736798393,7.951041709384754,3671
0.4,0.05,0.1,7,0.12,0.4382962062459087,3.307256755344348,1.944443,0.1325,0.2254,6.77,0.0569,1.2279,9.763361736798393,7.951041709384754,3672
0.4,0.05,0.1,7,0.13,0.4382962062459087,3.307256755344348,1.944443,0.1325,0.2254,6.77,0.0569,1.2279,9.763361736798393,7.951041709384754,3673
0.4,0.05,0.1,7,0.14,0.8505390582823495,1.3265141143388253,0.230638,0.6412,3.6878,0.47,1.8026,8.4989,3.985901853645718,0.4689903507480662,3674
0.4,0.05,0.1,7,0.15,0.8505390582823495,1.3265141143388253,0.230638,0.6412,3.6878,0.47,1.8026,8.4989,3.985901853645718,0.4689903507480662,3675
0.4,0.05,0.1,8,0.01,-2.5291285595140076,8.184711844191403,6.162096,-0.309,-0.4104,19.83,-0.1425,0.8176,46.88777981609281,57.345525685194374,3676
0.4,0.05,0.1,8,0.02,-2.5291285595140076,8.184711844191403,6.162096,-0.309,-0.4104,19.83,-0.1425,0.8176,46.88777981609281,57.345525685194374,3677
0.4,0.05,0.1,8,0.03,-4.005170842704569,7.497139588412763,5.882811,-0.5342,-0.6808,23.53,-0.1784,0.6746,34.33858714044562,50.899650704327215,3678
0.4,0.05,0.1,8,0.04,-4.748440980540698,7.589054813246237,6.051381,-0.6257,-0.7847,25.87,-0.19,0.6162,31.52680696014656,51.161233554287065,3679
0.4,0.05,0.1,8,0.05,-1.818456063076484,7.281351327212415,5.641122,-0.2497,-0.3224,19.92,-0.1036,0.7932,28.840828444387057,36.359999943298554,3680
0.4,0.05,0.1,8,0.06,-1.818456063076484,7.281351327212415,5.641122,-0.2497,-0.3224,19.92,-0.1036,0.7932,28.840828444387057,36.359999943298554,3681
0.4,0.05,0.1,8,0.07,0.6192296759713642,5.438799284478254,3.34436,0.1139,0.1852,9.67,0.0491,1.1217,23.593725680094227,21.033260115165014,3682
0.4,0.05,0.1,8,0.08,1.3941559338823906,5.137664896123086,2.990646,0.2714,0.4662,7.84,0.1622,1.3954,20.345224543636007,14.580500404328662,3683
0.4,0.05,0.1,8,0.09,1.1758890557575379,5.126484608731235,2.990431,0.2294,0.3932,7.84,0.1341,1.3352,19.369727661526344,14.50751974049716,3684
0.4,0.05,0.1,8,0.1,1.1758890557575379,5.126484608731235,2.990431,0.2294,0.3932,7.84,0.1341,1.3352,19.369727661526344,14.50751974049716,3685
0.4,0.05,0.1,8,0.11,1.1758890557575379,5.126484608731235,2.990431,0.2294,0.3932,7.84,0.1341,1.3352,19.369727661526344,14.50751974049716,3686
0.4,0.05,0.1,8,0.12,1.7371581210680682,4.705095062789716,2.443217,0.3692,0.711,6.77,0.2424,1.6554,18.142220457033726,10.959209496109413,3687
0.4,0.05,0.1,8,0.13,1.437636342630989,3.8134390617557385,1.934924,0.377,0.743,3.01,0.4573,1.8529,12.914235568509664,6.969723389852955,3688
0.4,0.05,0.1,8,0.14,1.437636342630989,3.8134390617557385,1.934924,0.377,0.743,3.01,0.4573,1.8529,12.914235568509664,6.969723389852955,3689
0.4,0.05,0.1,8,0.15,0.8505390582823495,1.3265141143388253,0.230638,0.6412,3.6878,0.47,1.8026,8.4989,3.985901853645718,0.4689903507480662,3690
0.4,0.05,0.1,9,0.01,-3.31439079454163,7.989255816627956,6.108289,-0.4149,-0.5426,23.55,-0.1516,0.7591,43.1861010168778,56.89084390541899,3691
0.4,0.05,0.1,9,0.02,-4.325340669103526,8.005332060524688,6.286243,-0.5403,-0.6881,25.83,-0.1758,0.6877,39.37917528551041,57.26411567124801,3692
0.4,0.05,0.1,9,0.03,-4.829014785062733,8.069436479805288,6.417288,-0.5984,-0.7525,27.38,-0.1836,0.645,36.28322420189007,56.250817082982806,3693
0.4,0.05,0.1,9,0.04,-4.239486914988592,8.023505464049457,6.358785,-0.5284,-0.6667,26.17,-0.1705,0.6729,36.05834365659484,53.588285582857196,3694
0.4,0.05,0.1,9,0.05,0.46864596940187975,6.174999770189285,4.014564,0.0759,0.1167,11.55,0.0242,1.0677,30.542420981962277,28.604607092610063,3695
0.4,0.05,0.1,9,0.06,0.2763857430088988,5.760624936223714,3.754203,0.048,0.0736,11.49,0.0097,1.0466,25.66527346421193,24.522440352246562,3696
0.4,0.05,0.1,9,0.07,0.2763857430088988,5.760624936223714,3.754203,0.048,0.0736,11.49,0.0097,1.0466,25.66527346421193,24.522440352246562,3697
0.4,0.05,0.1,9,0.08,0.8134768267101984,5.520594142113724,3.498681,0.1474,0.2325,11.49,0.0579,1.1749,22.59303961031432,19.229377493520566,3698
0.4,0.05,0.1,9,0.09,0.5952099485853458,5.510099516107848,3.498497,0.108,0.1701,11.49,0.0388,1.1285,21.61754272820466,19.156396829689065,3699
0.4,0.05,0.1,9,0.1,0.5952099485853458,5.510099516107848,3.498497,0.108,0.1701,11.49,0.0388,1.1285,21.61754272820466,19.156396829689065,3700
0.4,0.05,0.1,9,0.11,0.786509180649937,5.207042885499536,3.15495,0.151,0.2493,10.46,0.0626,1.1802,21.301985018799023,18.049831978175078,3701
0.4,0.05,0.1,9,0.12,0.786509180649937,5.207042885499536,3.15495,0.151,0.2493,10.46,0.0626,1.1802,21.301985018799023,18.049831978175078,3702
0.4,0.05,0.1,9,0.13,1.6493920522759304,4.798282241822996,2.505278,0.3437,0.6584,7.13,0.2172,1.5301,19.686108377604967,12.866003145575128,3703
0.4,0.05,0.1,9,0.14,2.36115668274945,4.629833257782471,2.184979,0.51,1.0806,4.68,0.4873,2.0416,19.136633382976353,9.373437893194897,3704
0.4,0.05,0.1,9,0.15,2.36115668274945,4.629833257782471,2.184979,0.51,1.0806,4.68,0.4873,2.0416,19.136633382976353,9.373437893194897,3705
0.4,0.05,0.1,10,0.01,-4.015665373415586,8.406201113749049,6.571352,-0.4777,-0.6111,21.89,-0.1954,0.7277,44.369000400873524,60.973458016345916,3706
0.4,0.05,0.1,10,0.02,-3.7382421668173618,8.622145649107416,6.750332,-0.4336,-0.5538,22.98,-0.1754,0.7486,46.02061761025304,61.477952284156565,3707
0.4,0.05,0.1,10,0.03,-3.8417466072100206,8.175626093153724,6.439957,-0.4699,-0.5965,23.19,-0.1765,0.7102,38.938392106178924,54.82370942646797,3708
0.4,0.05,0.1,10,0.04,-2.6278478382466157,7.999480234219944,6.232417,-0.3285,-0.4216,21.07,-0.138,0.7768,37.81156390569835,48.67750615749587,3709
0.4,0.05,0.1,10,0.05,-2.1586932500674525,7.305098172576839,5.686823,-0.2955,-0.3796,19.35,-0.124,0.7727,30.341801572578582,39.26782683674638,3710
0.4,0.05,0.1,10,0.06,-0.41494433089599525,6.6392029779602595,4.928816,-0.0625,-0.0842,13.15,-0.0483,0.942,27.856785847766535,29.57254772393172,3711
0.4,0.05,0.1,10,0.07,-0.8278978656076532,6.600915431744253,4.92668,-0.1254,-0.168,14.61,-0.0713,0.8831,25.85417141899846,29.2774633871063,3712
0.4,0.05,0.1,10,0.08,-0.6887778652388553,6.51565808533971,4.865939,-0.1057,-0.1416,14.1,-0.0637,0.8948,24.21290986613828,27.060951673991006,3713
0.4,0.05,0.1,10,0.09,-0.6887778652388553,6.51565808533971,4.865939,-0.1057,-0.1416,14.1,-0.0637,0.8948,24.21290986613828,27.060951673991006,3714
0.4,0.05,0.1,10,0.1,1.6763596983361915,5.13682700539847,2.926342,0.3263,0.5729,8.19,0.1902,1.4935,20.977162969120265,14.045548660920614,3715
0.4,0.05,0.1,10,0.11,1.4850604662716005,5.549466762875407,3.452552,0.2676,0.4301,9.27,0.1447,1.4053,21.2927206785259,15.152113512434601,3716
0.4,0.05,0.1,10,0.12,1.5681371519637035,3.9423541233691033,2.01304,0.3978,0.779,4.05,0.3715,1.7245,15.433620371190566,8.949497703150172,3717
0.4,0.05,0.1,10,0.13,1.5681371519637035,3.9423541233691033,2.01304,0.3978,0.779,4.05,0.3715,1.7245,15.433620371190566,8.949497703150172,3718
0.4,0.05,0.1,10,0.14,2.2799017824372236,3.735566757606497,1.596886,0.6103,1.4277,3.01,0.7434,2.7276,14.884145376561953,5.4569324507699415,3719
0.4,0.05,0.1,10,0.15,2.2799017824372236,3.735566757606497,1.596886,0.6103,1.4277,3.01,0.7434,2.7276,14.884145376561953,5.4569324507699415,3720
0.4,0.05,0.15,3,0.01,-7.9385647140223154,9.620325574026598,7.908473,-0.8252,-1.0038,31.16,-0.2588,0.6531,61.80235857660848,94.62769362427218,3721
0.4,0.05,0.15,3,0.02,-3.312277402107306,8.909659177136973,6.73043,-0.3718,-0.4921,20.61,-0.1768,0.8222,63.31932436859309,77.0153285471479,3722
0.4,0.05,0.15,3,0.03,-3.0947123741031377,8.80502267488867,6.738593,-0.3515,-0.4593,16.59,-0.2064,0.8215,58.88629990259893,71.68268995742221,3723
0.4,0.05,0.15,3,0.04,-3.469675620071443,7.293955106547551,5.456,-0.4757,-0.6359,16.76,-0.2188,0.7473,42.4372716689106,56.78410498682506,3724
0.4,0.05,0.15,3,0.05,-2.977481358341738,6.539800144986682,4.909281,-0.4553,-0.6065,19.78,-0.1588,0.7216,31.918498493228086,44.23014760192686,3725
0.4,0.05,0.15,3,0.06,-2.9070333035328786,5.855055421315153,4.60305,-0.4965,-0.6315,16.94,-0.1791,0.682,25.77856410961704,37.79891610279664,3726
0.4,0.05,0.15,3,0.07,-3.734799403660885,5.198079254951058,4.417677,-0.7185,-0.8454,18.57,-0.2045,0.543,18.351559512387155,33.79465863387383,3727
0.4,0.05,0.15,3,0.08,-4.149130322824804,5.096722596788473,4.385143,-0.8141,-0.9462,19.94,-0.2102,0.4754,15.550117267403035,32.706441856226235,3728
0.4,0.05,0.15,3,0.09,-2.2678637700635553,4.492956502446158,3.769066,-0.5048,-0.6017,13.35,-0.1754,0.5701,12.437304710542158,21.814741410566857,3729
0.4,0.05,0.15,3,0.1,-1.2034227561811608,3.8962069030446385,3.283106,-0.3089,-0.3666,9.84,-0.1293,0.6215,8.17070227122052,13.146759858287066,3730
0.4,0.05,0.15,3,0.11,-0.9128150838520118,3.2958327385111086,2.955104,-0.277,-0.3089,8.67,-0.1112,0.575,5.1069547052696675,8.881372631356161,3731
0.4,0.05,0.15,3,0.12,-0.9128150838520118,3.2958327385111086,2.955104,-0.277,-0.3089,8.67,-0.1112,0.575,5.1069547052696675,8.881372631356161,3732
0.4,0.05,0.15,3,0.13,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,3733
0.4,0.05,0.15,3,0.14,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,3734
0.4,0.05,0.15,3,0.15,-0.7266373771069757,2.8565406469945263,2.750512,-0.2544,-0.2642,5.59,-0.1369,0.4628,2.588442420281295,5.593030304985536,3735
0.4,0.05,0.15,4,0.01,-7.694660692068123,10.005736679144169,7.936493,-0.769,-0.9695,30.57,-0.2576,0.6843,68.97499392823163,100.79180520257678,3736
