pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.55,0.15,0.35,6,0.03,-1.053640913840408,19.04198547936769,13.755573,-0.0553,-0.0766,33.45,-0.0847,0.9867,322.9066836213665,327.2634051778018,5208
0.55,0.15,0.35,6,0.04,-0.405841086746279,20.950540670073504,15.936031,-0.0194,-0.0255,35.8,-0.0733,0.995,331.2505504213975,332.9286711054833,5209
0.55,0.15,0.35,6,0.05,0.9847399513014573,21.868243679705337,16.431197,0.045,0.0599,35.56,-0.0409,1.0121,339.9929816102046,335.9211600655374,5210
0.55,0.15,0.35,6,0.06,-7.580047492575604,22.61793543145942,17.854871,-0.3351,-0.4245,49.39,-0.1967,0.9105,318.83096833978914,350.1738631305184,5211
0.55,0.15,0.35,6,0.07,-7.783946655676659,23.087717141461574,18.211684,-0.3371,-0.4274,50.41,-0.1983,0.9041,303.45818618782266,335.6441878355015,5212
0.55,0.15,0.35,6,0.08,-7.379533363633414,24.008089483416313,18.720232,-0.3074,-0.3942,52.03,-0.1889,0.9094,306.4033062330747,336.9170910144478,5213
0.55,0.15,0.35,6,0.09,-11.217861029411335,25.634096612824646,20.54354,-0.4376,-0.5461,58.76,-0.232,0.8637,293.96004800523076,340.3450130554158,5214
0.55,0.15,0.35,6,0.1,-12.304305843839439,26.072853524024854,20.785419,-0.4719,-0.592,61.7,-0.2376,0.8547,299.3359678607484,350.2132959928146,5215
0.55,0.15,0.35,6,0.11,-13.69362966253918,26.318665238406663,21.479742,-0.5203,-0.6375,65.93,-0.2413,0.8358,288.23529083065756,344.85736268925217,5216
0.55,0.15,0.35,6,0.12,-14.80445786413538,25.11189741417685,21.092562,-0.5895,-0.7019,65.27,-0.2541,0.8078,257.2215509685643,318.4368092797908,5217
0.55,0.15,0.35,6,0.13,-19.59320155309663,24.17099100825198,21.012907,-0.8106,-0.9324,70.68,-0.2874,0.7332,222.6323961444157,303.648729550474,5218
0.55,0.15,0.35,6,0.14,-23.039846239746627,25.931754466628398,22.823755,-0.8885,-1.0095,74.56,-0.3146,0.6926,214.64505031764253,309.91298595976946,5219
0.55,0.15,0.35,6,0.15,-20.243393028536826,26.41872437489765,23.153801,-0.7663,-0.8743,71.68,-0.2984,0.7264,222.26580779525924,305.9706313497647,5220
0.55,0.15,0.35,7,0.01,1.4698946381524651,18.61328790898127,12.826612,0.079,0.1146,30.3,-0.0086,1.0189,328.44133119215246,322.36343352169666,5221
0.55,0.15,0.35,7,0.02,0.36240201131273087,19.34305381925899,13.469939,0.0187,0.0269,33.18,-0.0451,1.0045,336.9629453312195,335.4644417765057,5222
0.55,0.15,0.35,7,0.03,-0.37045476683838047,20.194844582861734,14.428038,-0.0183,-0.0257,33.64,-0.0711,0.9956,343.3772052524458,344.9090063121505,5223
0.55,0.15,0.35,7,0.04,-2.6900187539780553,21.667792033568396,16.206463,-0.1241,-0.166,40.0,-0.1236,0.969,348.12874398379057,359.251758037938,5224
0.55,0.15,0.35,7,0.05,-10.402759784475817,22.173985328063385,17.586268,-0.4691,-0.5915,53.83,-0.2255,0.8805,316.84258629486277,359.8571723878143,5225
0.55,0.15,0.35,7,0.06,-9.569768811143248,22.44703896107418,17.662764,-0.4263,-0.5418,53.11,-0.2157,0.8868,309.95283279529684,349.523067323913,5226
0.55,0.15,0.35,7,0.07,-11.243076293833973,22.767885355694265,18.385059,-0.4938,-0.6115,56.44,-0.2305,0.8624,291.33943624571674,337.8286644130779,5227
0.55,0.15,0.35,7,0.08,-11.87317625844109,22.676595922971202,18.47955,-0.5236,-0.6425,56.85,-0.2382,0.8511,280.5652446807198,329.65988619379766,5228
0.55,0.15,0.35,7,0.09,-18.161435110796674,24.304866488905997,20.204883,-0.7472,-0.8989,67.11,-0.2852,0.7878,278.80606422703823,353.90215702644355,5229
0.55,0.15,0.35,7,0.1,-19.28803971867684,25.645321819067046,21.509477,-0.7521,-0.8967,69.36,-0.2935,0.7811,284.5516181163264,364.30613155625207,5230
0.55,0.15,0.35,7,0.11,-20.339497439259965,25.454692524115675,21.507346,-0.799,-0.9457,70.66,-0.2993,0.7622,269.5960511196186,353.6982587851301,5231
0.55,0.15,0.35,7,0.12,-23.078257028779483,25.42765831359169,21.612239,-0.9076,-1.0678,74.09,-0.3142,0.7318,260.37405865076096,355.80081985706346,5232
0.55,0.15,0.35,7,0.13,-19.315237763138658,25.47761085203819,21.629734,-0.7581,-0.893,69.98,-0.2908,0.7624,256.235842990715,336.1028181859153,5233
0.55,0.15,0.35,7,0.14,-20.77069450727017,25.67378763021346,21.933782,-0.809,-0.947,72.49,-0.2972,0.7407,245.3891257657803,331.27429908552443,5234
0.55,0.15,0.35,7,0.15,-20.261269312391466,25.494422652245802,21.931718,-0.7947,-0.9238,71.63,-0.2948,0.7397,238.0597018639187,321.8384424334103,5235
0.55,0.15,0.35,8,0.01,3.2176528388426355,18.71984993343951,12.564759,0.1719,0.2561,26.36,0.0563,1.041,337.75936296412505,324.4546238447836,5236
0.55,0.15,0.35,8,0.02,4.93900135980153,19.947279455637457,13.287183,0.2476,0.3717,22.97,0.1306,1.0605,357.93981040322706,337.51743176468267,5237
0.55,0.15,0.35,8,0.03,1.734512991755988,21.22062886668957,15.028414,0.0817,0.1154,27.39,-0.0192,1.02,365.26486193951405,358.0927883783643,5238
0.55,0.15,0.35,8,0.04,2.6946628915288144,21.96366065033784,15.660447,0.1227,0.1721,27.97,0.0095,1.0308,372.9997472455709,361.85753005123354,5239
0.55,0.15,0.35,8,0.05,-2.3675095242984576,22.681355290361203,17.202565,-0.1044,-0.1376,41.47,-0.1175,0.9731,354.70938712601765,364.49885111141043,5240
0.55,0.15,0.35,8,0.06,-2.7228801843094277,23.05701606684606,17.847778,-0.1181,-0.1526,42.91,-0.1239,0.9686,347.87317616734805,359.13206962786563,5241
0.55,0.15,0.35,8,0.07,-5.4074872577145054,23.370893174956112,18.507188,-0.2314,-0.2922,48.37,-0.1635,0.9358,325.79077074248215,348.15030138747625,5242
0.55,0.15,0.35,8,0.08,-7.779310385873512,25.00160673858611,20.158672,-0.3112,-0.3859,52.67,-0.1988,0.9119,333.08918521355184,365.2560162535527,5243
0.55,0.15,0.35,8,0.09,-8.627046231116218,24.95751298246739,20.505849,-0.3457,-0.4207,55.23,-0.2032,0.8993,318.6958253995848,354.3679768790415,5244
0.55,0.15,0.35,8,0.1,-12.9663888079727,26.093174578323048,21.423801,-0.4969,-0.6052,63.45,-0.2403,0.856,318.6018006381948,372.21678928068513,5245
0.55,0.15,0.35,8,0.11,-16.512151009688385,25.62607549302039,21.365451,-0.6443,-0.7728,69.76,-0.2596,0.8118,294.56032622703873,362.83676016392485,5246
0.55,0.15,0.35,8,0.12,-15.384108475930224,26.060509273821005,21.802357,-0.5903,-0.7056,68.17,-0.2535,0.8206,290.9470223366733,354.55908992365465,5247
0.55,0.15,0.35,8,0.13,-18.027880484424102,27.601423610570336,23.722863,-0.6532,-0.7599,71.5,-0.2781,0.7925,284.6402478409111,359.1841028598393,5248
0.55,0.15,0.35,8,0.14,-16.445042898187626,27.27883031196008,23.607056,-0.6029,-0.6966,69.87,-0.2653,0.8015,274.6400019337166,342.6389491555876,5249
0.55,0.15,0.35,8,0.15,-17.45976305746882,27.411857766671204,23.661625,-0.6369,-0.7379,71.0,-0.2731,0.7902,271.9860475431087,344.1807820902616,5250
0.55,0.15,0.35,9,0.01,6.190912597434698,18.31064056775157,11.882555,0.3381,0.521,23.52,0.1968,1.0825,335.77989527586044,310.1809630277376,5251
0.55,0.15,0.35,9,0.02,8.421427207601036,19.358166173596718,12.590018,0.435,0.6689,27.45,0.2469,1.1088,355.000741328334,320.1788081921424,5252
0.55,0.15,0.35,9,0.03,5.8575531015061495,19.032171581833644,12.632688,0.3078,0.4637,23.51,0.1759,1.0768,339.5130018919754,315.29248470241424,5253
0.55,0.15,0.35,9,0.04,6.238045499762827,21.077230008109915,15.081092,0.296,0.4136,31.63,0.1285,1.0784,354.73580186086997,328.94197880232684,5254
0.55,0.15,0.35,9,0.05,3.256384390508354,22.163975136596576,16.783397,0.1469,0.194,38.5,0.0189,1.04,349.7119854964066,336.2470944848601,5255
0.55,0.15,0.35,9,0.06,-0.32236876281526766,24.371474902962785,19.050346,-0.0132,-0.0169,47.6,-0.0708,0.9962,353.16689235742257,354.4998616068413,5256
0.55,0.15,0.35,9,0.07,-3.029036849475803,24.63061722758615,19.214825,-0.123,-0.1576,49.61,-0.1211,0.9649,344.4350718782923,356.9598988511248,5257
0.55,0.15,0.35,9,0.08,-3.8477987381577887,25.318342230396723,19.8606,-0.152,-0.1937,47.88,-0.145,0.9564,349.4170986922509,365.32744109368105,5258
0.55,0.15,0.35,9,0.09,-3.650107501247473,25.62952787196332,19.946867,-0.1424,-0.183,47.95,-0.1424,0.9586,349.3201051877593,364.413010014346,5259
0.55,0.15,0.35,9,0.1,-8.522384693561849,25.567847379539682,20.213239,-0.3333,-0.4216,55.85,-0.2015,0.9022,325.1070772298519,360.34646155799254,5260
0.55,0.15,0.35,9,0.11,-12.141099699575724,25.578023555148903,20.438468,-0.4747,-0.594,62.5,-0.2306,0.8618,313.127825585691,363.33030926409543,5261
0.55,0.15,0.35,9,0.12,-17.11685758686129,27.00648145254053,22.650214,-0.6338,-0.7557,69.92,-0.2716,0.8108,303.25173127428525,374.02857891519574,5262
0.55,0.15,0.35,9,0.13,-19.31083531131582,26.633063030671295,22.576419,-0.7251,-0.8554,73.07,-0.2829,0.7806,284.0990351761007,363.9478065824145,5263
0.55,0.15,0.35,9,0.14,-16.375383051179973,27.172010931668407,23.113776,-0.6027,-0.7085,69.97,-0.2635,0.8077,284.3508893446249,352.06179862767846,5264
0.55,0.15,0.35,9,0.15,-14.153177696451099,27.824083086418376,23.283261,-0.5087,-0.6079,68.24,-0.2454,0.8352,296.6779316061828,355.20019811293696,5265
0.55,0.15,0.35,10,0.01,2.9315818309981863,18.863343610822596,12.712847,0.1554,0.2306,33.79,0.0345,1.0369,340.39408701161204,328.27222880565927,5266
0.55,0.15,0.35,10,0.02,3.095475692770724,19.438749951719085,13.200316,0.1592,0.2345,32.0,0.0381,1.038,350.01953381272267,337.2199874957897,5267
0.55,0.15,0.35,10,0.03,5.964367088847803,20.113992263416115,13.380978,0.2965,0.4457,28.32,0.1423,1.0736,359.93108141479814,335.2688968648799,5268
0.55,0.15,0.35,10,0.04,5.603127494568419,20.644072116045663,13.774848,0.2714,0.4068,30.51,0.1161,1.0683,362.3319083343338,339.1634208369517,5269
0.55,0.15,0.35,10,0.05,3.0247124777910637,21.32534747499007,14.618995,0.1418,0.2069,36.45,0.0207,1.0354,366.0531060818368,353.54616004271656,5270
0.55,0.15,0.35,10,0.06,1.0743220514578817,22.133992979430296,15.600256,0.0485,0.0689,44.63,-0.0308,1.0123,365.83671838789815,361.39448196877464,5271
0.55,0.15,0.35,10,0.07,-4.36254821912959,23.0861949565499,17.269699,-0.189,-0.2526,56.54,-0.1207,0.9523,359.92046646795967,377.9592571200748,5272
0.55,0.15,0.35,10,0.08,-8.22914903799551,23.94969850621635,18.368599,-0.3436,-0.448,60.28,-0.1752,0.9124,354.20789232986533,388.2347704949102,5273
0.55,0.15,0.35,10,0.09,-14.553029605531814,25.69399351192807,20.781766,-0.5664,-0.7003,67.22,-0.2451,0.851,343.680119571561,403.85574198808547,5274
0.55,0.15,0.35,10,0.1,-17.36141968381837,27.500991799763874,22.452276,-0.6313,-0.7733,71.66,-0.268,0.8282,345.9801165466291,417.76820904876695,5275
0.55,0.15,0.35,10,0.11,-20.061134259369663,27.537680429763128,22.678339,-0.7285,-0.8846,75.17,-0.2842,0.8021,336.1074183250067,419.0586163339876,5276
0.55,0.15,0.35,10,0.12,-13.80784074727127,28.287399411932878,23.720308,-0.4881,-0.5821,68.84,-0.2407,0.8485,319.71700605408245,376.81133168367234,5277
0.55,0.15,0.35,10,0.13,-9.537785293190279,28.28153666367993,23.570268,-0.3372,-0.4047,63.59,-0.2033,0.8885,314.2597746856505,353.69775990590557,5278
0.55,0.15,0.35,10,0.14,-10.730099223200007,28.544007162562675,23.75356,-0.3759,-0.4517,64.6,-0.2171,0.8768,315.68783786425803,360.0559465570136,5279
0.55,0.15,0.35,10,0.15,-11.769985539484349,28.443843274218317,23.751065,-0.4138,-0.4956,66.96,-0.2224,0.8634,307.5932239705939,356.26118005052524,5280
0.55,0.15,0.4,3,0.01,1.470855321321934,19.332995088452,13.769402,0.0761,0.1068,33.33,-0.012,1.0184,336.90597539661564,330.8241053774987,5281
0.55,0.15,0.4,3,0.02,3.487236340230305,21.0149333010147,15.526386,0.1659,0.2246,37.37,0.0337,1.0421,356.8199121378413,342.4004666357779,5282
0.55,0.15,0.4,3,0.03,5.6015114239312505,25.282781956950085,20.189602,0.2216,0.2774,48.26,0.0455,1.0638,386.11718254836285,362.95537737480583,5283
0.55,0.15,0.4,3,0.04,2.9739214984870466,21.87002498875475,15.759717,0.136,0.1887,23.75,0.0242,1.0365,348.92144157019686,336.62451219946854,5284
0.55,0.15,0.4,3,0.05,6.166549527516555,22.3035873942456,15.869721,0.2765,0.3886,25.52,0.1466,1.0808,341.1567821112041,315.65858922361576,5285
0.55,0.15,0.4,3,0.06,7.264410413575724,21.781362747918724,15.661273,0.3335,0.4638,28.37,0.1762,1.1051,315.8192681334147,285.78150761378805,5286
0.55,0.15,0.4,3,0.07,4.1230808582718925,21.86216243953037,16.238691,0.1886,0.2539,36.59,0.0469,1.0644,281.9605831613944,264.91197104107965,5287
0.55,0.15,0.4,3,0.08,3.3081553436611957,22.19881343421032,16.67866,0.149,0.1983,32.23,0.025,1.0528,272.73261199197475,259.05365219794714,5288
0.55,0.15,0.4,3,0.09,0.5427931514882552,23.90444169774218,18.554347,0.0227,0.0293,32.23,-0.0736,1.0084,268.4874993648803,266.2430927622979,5289
0.55,0.15,0.4,3,0.1,0.17947620835297468,23.16351790463248,17.840082,0.0077,0.0101,32.41,-0.0785,1.003,249.67250459893256,248.9303847215366,5290
0.55,0.15,0.4,3,0.11,-4.970588073437984,22.48538026216901,17.700161,-0.2211,-0.2808,34.87,-0.2095,0.9128,215.07386628671318,235.6268534792623,5291
0.55,0.15,0.4,3,0.12,-4.423268833868455,21.664281965421946,17.366734,-0.2042,-0.2547,33.12,-0.2003,0.9153,197.63983801643806,215.92970359140207,5292
0.55,0.15,0.4,3,0.13,-5.2360115506608125,18.785242192671806,14.774759,-0.2787,-0.3544,35.71,-0.1903,0.8771,154.47516113307518,176.12565333858535,5293
0.55,0.15,0.4,3,0.14,-1.2797133232815716,17.72710478555882,13.851215,-0.0722,-0.0924,28.12,-0.1012,0.9643,142.7885517016847,148.08006472890455,5294
0.55,0.15,0.4,3,0.15,0.9948578866330472,18.655605548051817,14.346946,0.0533,0.0693,29.24,-0.0267,1.0279,151.68488424575074,147.57122584149823,5295
0.55,0.15,0.4,4,0.01,3.1772950712659216,18.44943756781381,13.24551,0.1722,0.2399,23.09,0.0641,1.0415,329.6661228950195,316.5282599416104,5296
0.55,0.15,0.4,4,0.02,4.008136980830679,19.3696242062563,14.15454,0.2069,0.2832,24.05,0.0889,1.051,341.7544178130264,325.1810895034011,5297
0.55,0.15,0.4,4,0.03,4.4381173488779835,21.95485337770333,16.893888,0.2021,0.2627,33.27,0.0595,1.0528,366.01557618614606,347.66431318007125,5298
0.55,0.15,0.4,4,0.04,2.111175028740108,25.10960990842922,20.341962,0.0841,0.1038,46.34,-0.0278,1.0242,370.0391255276668,361.3095843374001,5299
0.55,0.15,0.4,4,0.05,-0.9222957116397472,26.351199799922853,21.897315,-0.035,-0.0421,49.0,-0.0934,0.9893,352.35722040595164,356.1708399755096,5300
0.55,0.15,0.4,4,0.06,-1.5956070326376863,26.938187704238008,22.081052,-0.0592,-0.0723,54.29,-0.0989,0.9807,335.696123793145,342.29383223762306,5301
0.55,0.15,0.4,4,0.07,-1.3924161908817487,28.876955532455295,23.574052,-0.0482,-0.0591,55.84,-0.1022,0.9841,356.2834917945067,362.04102223458125,5302
0.55,0.15,0.4,4,0.08,2.5916183647226667,28.67215642015376,23.028553,0.0904,0.1125,51.88,-0.0347,1.0319,347.0353739209557,336.3192376668247,5303
0.55,0.15,0.4,4,0.09,4.109531320276036,29.37052608017485,23.214367,0.1399,0.177,47.83,-0.0104,1.0522,342.31487707365784,325.3222912175958,5304
0.55,0.15,0.4,4,0.1,4.74784043277243,26.737286319145188,20.962279,0.1776,0.2265,49.32,0.0188,1.071,296.257108800719,276.62516542393774,5305
0.55,0.15,0.4,4,0.11,-0.11572853575194791,26.209189900153056,21.052597,-0.0044,-0.0055,49.38,-0.0757,0.9982,267.82205959580295,268.30058790633285,5306
0.55,0.15,0.4,4,0.12,-3.2303633312638373,25.554957980188362,21.068239,-0.1264,-0.1533,49.6,-0.1319,0.9496,251.54685265513749,264.90414865187125,5307
0.55,0.15,0.4,4,0.13,-3.351260589518099,23.779721074727806,20.206549,-0.1409,-0.1659,52.79,-0.1184,0.9376,208.075166050067,221.9323626146616,5308
0.55,0.15,0.4,4,0.14,-0.902408396917561,23.115424576302736,19.534639,-0.039,-0.0462,50.46,-0.0747,0.9815,197.99795568591904,201.72934278745913,5309
0.55,0.15,0.4,4,0.15,-5.026959528940322,23.529445562548972,20.205056,-0.2136,-0.2488,54.47,-0.1425,0.8955,178.19677535126635,198.9828540383926,5310
0.55,0.15,0.4,5,0.01,-6.255449972287251,17.405420457919575,12.963404,-0.3594,-0.4825,36.9,-0.2028,0.9191,293.7741932018456,319.63998237296994,5311
0.55,0.15,0.4,5,0.02,-9.167370142171292,18.139075466588462,13.719427,-0.5054,-0.6682,44.65,-0.2298,0.8884,301.68418301395354,339.5905309827729,5312
0.55,0.15,0.4,5,0.03,-2.5012058258016294,19.532534789120167,14.563664,-0.1281,-0.1717,33.95,-0.1276,0.9695,328.58114561935645,338.9234332006474,5313
0.55,0.15,0.4,5,0.04,-4.659462372621947,21.03557423936113,15.802929,-0.2215,-0.2948,33.96,-0.1963,0.9466,341.28203880122,360.54854591341075,5314
0.55,0.15,0.4,5,0.05,-8.005355769656562,22.395411107652173,17.659144,-0.3575,-0.4533,46.35,-0.2165,0.9111,339.3032026099215,372.4047133717554,5315
0.55,0.15,0.4,5,0.06,-3.5605094073980417,23.47112962910715,18.12957,-0.1517,-0.1964,35.6,-0.1734,0.9604,357.063840071875,371.78626389135417,5316
0.55,0.15,0.4,5,0.07,-6.052755673480042,24.000313059627384,18.921198,-0.2522,-0.3199,46.03,-0.1873,0.9321,343.39557749237423,368.4232418247797,5317
0.55,0.15,0.4,5,0.08,-11.03736345883717,25.20970610960054,20.474092,-0.4378,-0.5391,56.94,-0.2349,0.8801,334.9810319661634,380.61965388722825,5318
0.55,0.15,0.4,5,0.09,-7.255671476890487,23.710366662224878,18.891392,-0.306,-0.3841,50.66,-0.1913,0.9102,304.1535442810387,334.1551699910382,5319
0.55,0.15,0.4,5,0.1,-11.164676042935755,24.08587697712941,19.704611,-0.4635,-0.5666,54.36,-0.2437,0.8572,277.05095579897085,323.21600515111,5320
0.55,0.15,0.4,5,0.11,-17.98535562626383,26.314614996468897,22.600469,-0.6835,-0.7958,66.49,-0.294,0.7791,262.3582039448378,336.7262220502621,5321
0.55,0.15,0.4,5,0.12,-19.12080274797899,25.545869062172038,22.333347,-0.7485,-0.8562,67.32,-0.3016,0.75,237.15088665378747,316.21388849265304,5322
0.55,0.15,0.4,5,0.13,-22.661045816945297,25.71426439109114,22.653361,-0.8813,-1.0003,71.99,-0.3211,0.7051,224.04513064702894,317.746756604398,5323
0.55,0.15,0.4,5,0.14,-23.856189366924575,26.552081342661054,23.405013,-0.8985,-1.0193,72.62,-0.3333,0.6918,221.4691565686477,320.1126062525184,5324
0.55,0.15,0.4,5,0.15,-20.016176481968618,26.475664056107227,23.230975,-0.756,-0.8616,68.96,-0.3077,0.7299,223.66123019604268,306.4265313635479,5325
0.55,0.15,0.4,6,0.01,-3.3568639491248815,18.294939119613698,13.100127,-0.1835,-0.2562,40.3,-0.1218,0.9581,317.0828656360649,330.96323164792256,5326
0.55,0.15,0.4,6,0.02,-4.589161413819587,17.99984114858255,13.291203,-0.255,-0.3453,40.61,-0.1484,0.9421,308.83092828001236,327.80674650699655,5327
0.55,0.15,0.4,6,0.03,-4.613646314178392,19.455073999302453,14.56917,-0.2371,-0.3167,41.15,-0.1534,0.9451,328.55208959678987,347.6291509435116,5328
0.55,0.15,0.4,6,0.04,-3.594550618403743,20.8215559378247,16.05759,-0.1726,-0.2239,37.59,-0.1501,0.9576,335.6524969883757,350.51567851368003,5329
0.55,0.15,0.4,6,0.05,-2.040410941417309,21.70569452296188,16.472061,-0.094,-0.1239,34.61,-0.1255,0.9762,345.4488442721637,353.88578157754796,5330
0.55,0.15,0.4,6,0.06,-10.069610296682718,22.574694065479463,17.960019,-0.4461,-0.5607,52.57,-0.2267,0.8871,327.2911325292405,368.9281719306031,5331
0.55,0.15,0.4,6,0.07,-10.221556448395173,22.83134305293905,18.259277,-0.4477,-0.5598,51.95,-0.233,0.8805,311.3365393098791,353.60186398935434,5332
0.55,0.15,0.4,6,0.08,-10.000955199749722,23.748849529716363,18.77991,-0.4211,-0.5325,54.3,-0.2227,0.8835,313.5903477137248,354.94350373808675,5333
0.55,0.15,0.4,6,0.09,-12.683421638678508,24.959422326801842,20.139386,-0.5082,-0.6298,58.88,-0.2502,0.8495,295.9729799112123,348.41792176638296,5334
0.55,0.15,0.4,6,0.1,-11.56899559393779,25.237379788793028,20.174117,-0.4584,-0.5735,58.11,-0.2381,0.8623,299.5348172291664,347.3716958358456,5335
0.55,0.15,0.4,6,0.11,-14.784946703167885,26.165969261371053,21.671978,-0.565,-0.6822,65.07,-0.2581,0.8251,288.41941338678663,349.55399459591735,5336
0.55,0.15,0.4,6,0.12,-15.043725204211745,25.014900373479794,21.297598,-0.6014,-0.7064,64.4,-0.2605,0.8082,262.17740683811786,324.38201661108866,5337
0.55,0.15,0.4,6,0.13,-19.131968224870526,23.994370275198452,21.121809,-0.7974,-0.9058,68.13,-0.2923,0.7426,228.19797927702083,307.30714947668395,5338
0.55,0.15,0.4,6,0.14,-22.72461692784946,25.775064635477495,22.950069,-0.8817,-0.9902,71.83,-0.3228,0.701,220.34570242091843,314.3101898765499,5339
0.55,0.15,0.4,6,0.15,-23.58780292459795,26.429869255792486,23.549727,-0.8925,-1.0016,73.11,-0.3281,0.6961,223.37149385192038,320.9051868972817,5340
0.55,0.15,0.4,7,0.01,-1.687118474447926,18.159573432714797,13.073582,-0.0929,-0.129,34.1,-0.0964,0.9787,321.05710798795127,328.0332089815018,5341
0.55,0.15,0.4,7,0.02,-3.140787384262854,19.43356128217102,14.345194,-0.1616,-0.2189,38.85,-0.1266,0.9626,334.23186781659524,347.2187743816821,5342
0.55,0.15,0.4,7,0.03,-3.6876432406652255,20.116418364142774,15.035133,-0.1833,-0.2453,37.62,-0.1481,0.9571,340.5044406682437,355.75255279829594,5343
0.55,0.15,0.4,7,0.04,-5.353936610845609,21.46697504451301,16.54,-0.2494,-0.3237,42.52,-0.1743,0.94,346.64327262740983,368.78137559765236,5344
0.55,0.15,0.4,7,0.05,-13.30910976764892,21.584246754532547,17.480154,-0.6166,-0.7614,56.05,-0.2593,0.852,316.91196243314266,371.94407504381786,5345
0.55,0.15,0.4,7,0.06,-12.082710898055378,22.16148747269279,17.788949,-0.5452,-0.6792,54.65,-0.2487,0.8638,316.96544697148175,366.9264975896314,5346
0.55,0.15,0.4,7,0.07,-12.749816705964138,22.08536226810254,17.992629,-0.5773,-0.7086,55.89,-0.2533,0.8505,299.9082573495435,352.6277375384904,5347
0.55,0.15,0.4,7,0.08,-13.736728341033036,22.05608387150279,18.102415,-0.6228,-0.7588,56.94,-0.2634,0.8357,288.95818184670077,345.75846332033734,5348
0.55,0.15,0.4,7,0.09,-20.06480743756543,23.84821779460853,20.034335,-0.8414,-1.0015,67.3,-0.3056,0.7736,283.4376250508583,366.40401136015663,5349
0.55,0.15,0.4,7,0.1,-22.81780893141202,25.606400804239854,21.861237,-0.8911,-1.0438,71.24,-0.3245,0.7519,285.8944620535735,380.24429104774543,5350
0.55,0.15,0.4,7,0.11,-22.46058728596192,25.286483809852495,21.709153,-0.8882,-1.0346,70.8,-0.3218,0.7441,270.0567865915728,362.92953243273286,5351
